campaign_id,adset_id,creative_id,date,impressions,clicks,spend,conversions
1,4,1,2025-08-12,2197,141,174.72,115
1,4,1,2025-08-13,3374,354,22.73,22
1,4,1,2025-08-14,4902,741,106.75,329
1,4,1,2025-08-15,3108,163,125.45,83
1,4,1,2025-08-16,1092,208,26.2,86
1,4,1,2025-08-17,1798,5,143.46,1
1,4,1,2025-08-18,3191,480,32.64,233
1,4,1,2025-08-19,600,70,171.54,0
1,4,1,2025-08-20,4708,101,103.9,82
1,4,1,2025-08-21,1261,149,112.36,53
1,4,1,2025-08-22,2335,86,112.71,47
1,4,1,2025-08-23,2224,354,195.09,60
1,4,1,2025-08-24,1048,192,114.52,74
1,4,1,2025-08-25,3018,581,80.68,113
1,4,1,2025-08-26,4603,45,157.25,32
1,4,1,2025-08-27,4887,577,72.58,558
1,4,1,2025-08-28,1995,261,72.82,151
1,4,2,2025-06-30,948,120,34.25,36
1,4,2,2025-07-01,4965,189,129.24,129
1,4,2,2025-07-02,4533,738,176.09,505
1,4,2,2025-07-03,3910,79,30.55,42
1,4,2,2025-07-04,3898,418,32.59,280
1,4,2,2025-07-05,4038,573,162.81,558
1,4,2,2025-07-06,528,60,15.33,36
1,4,2,2025-07-07,3369,479,48.03,28
1,4,2,2025-07-08,757,136,127.49,121
1,4,2,2025-07-09,4408,715,77.63,606
1,4,2,2025-07-10,2875,353,22.97,158
1,4,2,2025-07-11,4957,410,118.16,103
1,4,2,2025-07-12,1655,163,98.67,57
1,4,2,2025-07-13,990,8,55.92,7
1,4,2,2025-07-14,3013,157,155.73,44
1,4,2,2025-07-15,3782,463,177.41,233
1,4,2,2025-07-16,4874,774,189.54,287
1,4,2,2025-07-17,2576,194,125.56,80
1,4,2,2025-07-18,2533,326,34.4,61
1,4,2,2025-07-19,1605,316,36.19,214
1,4,2,2025-07-20,2325,224,148.95,23
1,4,2,2025-07-21,3384,450,120.4,203
1,4,2,2025-07-22,710,133,195.2,100
1,4,2,2025-07-23,1985,149,47.0,32
1,4,2,2025-07-24,4011,394,76.92,125
1,4,2,2025-07-25,2001,325,28.13,83
1,4,2,2025-07-26,3377,134,155.85,63
1,4,2,2025-07-27,2395,257,15.57,206
1,4,2,2025-07-28,3226,218,65.29,93
1,4,2,2025-07-29,2369,115,71.79,7
1,4,2,2025-07-30,4379,256,81.69,70
1,4,2,2025-07-31,2392,458,134.22,441
1,4,2,2025-08-01,3668,618,62.99,190
1,4,2,2025-08-02,3070,530,173.03,210
1,4,2,2025-08-03,4262,677,84.39,668
1,4,2,2025-08-04,3770,345,141.24,72
1,4,2,2025-08-05,2602,21,81.68,6
1,4,2,2025-08-06,3211,282,139.72,50
1,4,2,2025-08-07,1770,271,179.58,113
1,4,2,2025-08-08,1700,151,100.61,147
1,4,2,2025-08-09,2587,115,170.47,68
1,4,2,2025-08-10,4097,599,35.76,313
1,4,2,2025-08-11,831,54,83.59,29
1,4,2,2025-08-12,2418,269,41.64,107
1,4,2,2025-08-13,4258,836,125.19,460
1,4,2,2025-08-14,1893,357,66.57,49
1,4,2,2025-08-15,4635,885,178.86,143
1,4,2,2025-08-16,3111,165,137.52,56
1,4,2,2025-08-17,4769,615,105.28,520
1,4,2,2025-08-18,2629,141,167.06,111
1,4,2,2025-08-19,682,97,144.68,54
1,4,2,2025-08-20,3296,474,154.76,147
1,4,2,2025-08-21,2838,560,34.75,268
1,4,2,2025-08-22,2446,302,24.47,9
1,4,2,2025-08-23,1415,27,65.25,17
1,4,2,2025-08-24,1102,187,15.49,85
1,4,2,2025-08-25,3125,364,18.22,160
1,4,2,2025-08-26,2340,411,144.32,14
1,4,2,2025-08-27,4568,896,130.73,533
1,4,2,2025-08-28,2423,235,131.09,16
1,4,3,2025-06-30,4668,487,188.41,212
1,4,3,2025-07-01,2409,288,136.56,105
1,4,3,2025-07-02,2432,78,61.72,70
1,4,3,2025-07-03,3844,747,144.2,617
1,4,3,2025-07-04,4605,747,158.39,399
1,4,3,2025-07-05,2318,221,133.04,15
1,4,3,2025-07-06,1429,207,161.01,71
1,4,3,2025-07-07,3221,208,110.68,110
1,4,3,2025-07-08,4766,208,107.04,106
1,4,3,2025-07-09,2672,8,119.39,1
1,4,3,2025-07-10,3412,662,142.68,295
1,4,3,2025-07-11,2582,257,152.75,99
1,4,3,2025-07-12,728,102,168.51,89
1,4,3,2025-07-13,1349,76,161.37,69
1,4,3,2025-07-14,4601,273,116.64,99
1,4,3,2025-07-15,1180,44,43.91,11
1,4,3,2025-07-16,1021,60,123.91,23
1,4,3,2025-07-17,563,92,83.46,9
1,4,3,2025-07-18,4883,644,99.29,325
1,4,3,2025-07-19,3802,470,51.96,34
1,4,3,2025-07-20,3951,442,12.78,112
1,4,3,2025-07-21,3679,407,118.49,252
1,4,3,2025-07-22,3020,22,56.45,7
1,4,3,2025-07-23,1177,202,56.04,133
1,4,3,2025-07-24,2331,172,182.93,0
1,4,3,2025-07-25,2809,463,79.69,184
1,4,3,2025-07-26,1253,168,150.48,168
1,4,3,2025-07-27,1517,16,24.65,16
1,4,3,2025-07-28,4102,374,153.16,153
1,4,3,2025-07-29,1762,147,73.64,19
1,4,3,2025-07-30,4897,702,16.74,326
1,4,3,2025-07-31,2566,343,160.32,251
1,4,3,2025-08-01,3315,327,18.15,78
1,4,3,2025-08-02,4012,622,168.84,348
1,4,3,2025-08-03,3543,141,37.5,139
1,4,3,2025-08-04,1015,83,141.99,72
1,4,3,2025-08-05,1396,20,162.3,2
1,4,3,2025-08-06,2096,237,15.82,6
1,4,3,2025-08-07,4901,418,98.17,378
1,4,3,2025-08-08,3465,142,195.76,35
1,4,3,2025-08-09,3602,699,37.78,339
1,4,3,2025-08-10,4693,371,31.47,324
1,4,3,2025-08-11,945,116,42.23,82
1,4,3,2025-08-12,2370,139,190.72,107
1,4,3,2025-08-13,4045,244,152.05,227
1,4,3,2025-08-14,1710,342,77.86,163
1,4,3,2025-08-15,3390,186,108.04,63
1,4,3,2025-08-16,2173,268,189.88,41
1,4,3,2025-08-17,4418,675,96.92,25
1,4,3,2025-08-18,713,129,55.95,16
1,4,3,2025-08-19,3814,284,126.73,21
1,4,3,2025-08-20,2161,167,52.79,152
1,4,3,2025-08-21,1398,103,74.49,25
1,4,3,2025-08-22,1524,233,48.19,199
1,4,3,2025-08-23,3223,339,73.2,169
1,4,3,2025-08-24,4520,436,87.74,346
1,4,3,2025-08-25,582,92,21.01,67
1,4,3,2025-08-26,582,93,133.9,89
1,4,3,2025-08-27,595,103,90.78,27
1,4,3,2025-08-28,3525,130,81.68,25
1,5,1,2025-06-30,4892,800,130.11,66
1,5,1,2025-07-01,3590,94,144.5,18
1,5,1,2025-07-02,3511,676,65.25,306
1,5,1,2025-07-03,2629,296,193.47,69
1,5,1,2025-07-04,4610,818,51.2,120
1,5,1,2025-07-05,3735,229,99.68,101
1,5,1,2025-07-06,1912,372,92.46,356
1,5,1,2025-07-07,969,169,176.63,37
1,5,1,2025-07-08,3350,399,175.82,85
1,5,1,2025-07-09,2027,241,132.42,75
1,5,1,2025-07-10,3006,416,157.85,1
1,5,1,2025-07-11,2771,391,121.33,6
1,5,1,2025-07-12,2305,404,31.0,291
1,5,1,2025-07-13,3454,558,33.36,134
1,5,1,2025-07-14,522,8,158.52,6
1,5,1,2025-07-15,1637,121,106.56,7
1,5,1,2025-07-16,3854,499,170.27,403
1,5,1,2025-07-17,4295,494,59.19,182
1,5,1,2025-07-18,772,69,31.99,25
1,5,1,2025-07-19,2414,258,95.81,52
1,5,1,2025-07-20,3126,401,19.23,266
1,5,1,2025-07-21,3354,627,32.42,200
1,5,1,2025-07-22,4472,256,133.33,255
1,5,1,2025-07-23,2057,243,78.21,126
1,5,1,2025-07-24,1649,232,75.56,208
1,5,1,2025-07-25,903,146,168.19,18
1,5,1,2025-07-26,1471,136,165.62,71
1,5,1,2025-07-27,3497,611,135.19,473
1,5,1,2025-07-28,4377,286,95.9,78
1,5,1,2025-07-29,3677,525,74.25,337
1,5,1,2025-07-30,4037,271,41.27,1
1,5,1,2025-07-31,2818,191,184.98,16
1,5,1,2025-08-01,640,6,142.07,1
1,5,1,2025-08-02,2246,83,138.51,1
1,5,1,2025-08-03,2690,460,20.47,144
1,5,1,2025-08-04,1633,263,161.38,197
1,5,1,2025-08-05,4760,400,97.14,56
1,5,1,2025-08-06,3382,199,146.5,3
1,5,1,2025-08-07,4850,294,142.56,266
1,5,1,2025-08-08,1514,167,118.96,68
1,5,1,2025-08-09,3602,602,117.68,432
1,5,1,2025-08-10,1699,211,76.12,18
1,5,1,2025-08-11,3565,504,124.92,478
1,5,1,2025-08-12,3000,134,27.9,7
1,5,1,2025-08-13,2470,425,161.75,162
1,5,1,2025-08-14,3868,379,136.51,312
1,5,1,2025-08-15,3575,482,167.55,124
1,5,1,2025-08-16,1737,46,127.88,42
1,5,1,2025-08-17,4171,582,94.13,104
1,5,1,2025-08-18,1771,305,10.62,91
1,5,1,2025-08-19,3475,53,60.58,36
1,5,1,2025-08-20,1533,257,152.79,209
1,5,1,2025-08-21,4899,587,12.42,293
1,5,1,2025-08-22,2756,509,184.71,88
1,5,1,2025-08-23,2564,372,17.35,122
1,5,1,2025-08-24,4114,77,84.34,37
1,5,1,2025-08-25,1406,261,110.37,220
1,5,1,2025-08-26,2673,339,28.57,149
1,5,1,2025-08-27,2944,179,23.12,172
1,5,1,2025-08-28,1747,218,52.52,211
1,5,2,2025-06-30,2271,342,20.24,240
1,5,2,2025-07-01,2410,115,116.34,6
1,5,2,2025-07-02,793,96,97.86,62
1,5,2,2025-07-03,1949,340,158.92,40
1,5,2,2025-07-04,2560,430,131.14,417
1,5,2,2025-07-05,3463,568,85.89,9
1,5,2,2025-07-06,3154,405,95.06,336
1,5,2,2025-07-07,4826,402,11.06,129
1,5,2,2025-07-08,762,82,152.7,27
1,5,2,2025-07-09,3387,624,127.25,7
1,5,2,2025-07-10,2096,37,141.55,16
1,5,2,2025-07-11,4889,810,48.43,344
1,5,2,2025-07-12,1410,279,167.58,73
1,5,2,2025-07-13,1596,255,13.65,60
1,5,2,2025-07-14,2102,164,97.49,82
1,5,2,2025-07-15,2868,380,170.46,149
1,5,2,2025-07-16,3301,162,16.44,93
1,5,2,2025-07-17,2660,25,82.54,8
1,5,2,2025-07-18,3715,102,68.07,100
1,5,2,2025-07-19,1794,57,154.04,5
1,5,2,2025-07-20,1153,101,113.72,39
1,5,2,2025-07-21,1788,28,188.77,18
1,5,2,2025-07-22,3455,342,172.72,242
1,5,2,2025-07-23,3924,107,100.32,46
1,5,2,2025-07-24,3761,393,26.08,197
1,5,2,2025-07-25,2145,377,187.94,190
1,5,2,2025-07-26,2763,161,74.19,74
1,5,2,2025-07-27,2987,504,29.11,31
1,5,2,2025-07-28,4150,535,36.73,322
1,5,2,2025-07-29,2473,46,198.52,25
1,5,2,2025-07-30,4154,760,144.66,404
1,5,2,2025-07-31,1095,102,195.97,99
1,5,2,2025-08-01,1247,88,69.44,50
1,5,2,2025-08-02,3161,532,146.89,17
1,5,2,2025-08-03,4780,871,194.69,49
1,5,2,2025-08-04,1933,9,139.46,2
1,5,2,2025-08-05,4096,641,136.64,46
1,5,2,2025-08-06,4444,38,174.06,25
1,5,2,2025-08-07,2591,215,23.52,78
1,5,2,2025-08-08,1741,59,162.56,55
1,5,2,2025-08-09,4055,767,15.9,639
1,5,2,2025-08-10,2998,512,113.2,279
1,5,2,2025-08-11,676,105,23.78,16
1,5,2,2025-08-12,3663,2,162.34,2
1,5,2,2025-08-13,1227,73,176.69,26
1,5,2,2025-08-14,2192,393,64.36,289
1,5,2,2025-08-15,3812,175,137.74,100
1,5,2,2025-08-16,4663,844,147.08,271
1,5,2,2025-08-17,2505,291,114.33,283
1,5,2,2025-08-18,2307,239,92.92,216
1,5,2,2025-08-19,4838,131,139.2,127
1,5,2,2025-08-20,2198,130,66.02,3
1,5,2,2025-08-21,3207,108,112.14,54
1,5,2,2025-08-22,3658,472,199.53,139
1,5,2,2025-08-23,549,50,186.09,46
1,5,2,2025-08-24,3278,391,86.46,4
1,5,2,2025-08-25,618,63,128.52,11
1,5,2,2025-08-26,3746,385,104.2,64
1,5,2,2025-08-27,1473,71,17.43,34
1,5,2,2025-08-28,3237,19,162.41,15
1,5,3,2025-06-30,2607,368,111.21,244
1,5,3,2025-07-01,2149,414,74.67,330
1,5,3,2025-07-02,3621,101,156.72,54
1,5,3,2025-07-03,1115,6,169.28,5
1,5,3,2025-07-04,552,89,65.74,32
1,5,3,2025-07-05,3572,273,82.83,238
1,5,3,2025-07-06,2727,238,71.57,181
1,5,3,2025-07-07,1639,141,118.08,78
1,5,3,2025-07-08,4801,500,134.41,395
1,5,3,2025-07-09,1098,218,110.32,50
1,5,3,2025-07-10,2726,345,174.43,308
1,5,3,2025-07-11,1641,269,55.72,173
1,5,3,2025-07-12,3956,786,172.16,584
1,5,3,2025-07-13,1072,126,149.03,84
1,5,3,2025-07-14,4188,245,102.12,12
1,5,3,2025-07-15,1605,157,73.61,18
1,5,3,2025-07-16,863,141,143.99,63
1,5,3,2025-07-17,527,8,71.35,2
1,5,3,2025-07-18,2698,2,87.89,1
1,5,3,2025-07-19,1112,169,24.47,67
1,5,3,2025-07-20,2510,15,79.37,12
1,5,3,2025-07-21,4981,42,124.35,11
1,5,3,2025-07-22,4838,239,134.56,126
1,5,3,2025-07-23,4785,190,24.27,152
1,5,3,2025-07-24,2920,11,189.48,1
1,5,3,2025-07-25,1662,307,15.15,83
1,5,3,2025-07-26,4090,25,167.64,18
1,5,3,2025-07-27,2296,16,81.39,0
1,5,3,2025-07-28,1651,91,91.51,69
1,5,3,2025-07-29,2605,180,194.57,129
1,5,3,2025-07-30,1247,102,161.05,52
1,5,3,2025-07-31,1505,247,94.2,167
1,5,3,2025-08-01,2057,242,194.59,176
1,5,3,2025-08-02,1662,303,97.37,191
1,5,3,2025-08-03,4173,785,110.61,104
1,5,3,2025-08-04,1389,235,40.35,62
1,5,3,2025-08-05,4441,196,133.98,132
1,5,3,2025-08-06,904,160,71.37,24
1,5,3,2025-08-07,4126,705,87.34,414
1,5,3,2025-08-08,1459,266,39.51,215
1,5,3,2025-08-09,3170,613,196.85,471
1,5,3,2025-08-10,1132,198,127.88,30
1,5,3,2025-08-11,1921,53,94.6,10
1,5,3,2025-08-12,940,166,123.55,152
1,5,3,2025-08-13,2601,411,71.73,268
1,5,3,2025-08-14,3320,622,73.69,186
1,5,3,2025-08-15,4911,858,119.04,747
1,5,3,2025-08-16,1537,151,166.69,111
1,5,3,2025-08-17,2461,332,126.3,49
1,5,3,2025-08-18,1728,292,193.62,82
1,5,3,2025-08-19,4605,320,73.66,145
1,5,3,2025-08-20,575,30,27.09,4
1,5,3,2025-08-21,1156,114,83.11,41
1,5,3,2025-08-22,2666,376,152.73,107
1,5,3,2025-08-23,992,183,48.47,67
1,5,3,2025-08-24,2619,139,107.57,38
1,5,3,2025-08-25,2748,110,70.19,82
1,5,3,2025-08-26,872,121,146.7,120
1,5,3,2025-08-27,4670,17,65.14,3
1,5,3,2025-08-28,3569,487,107.23,293
2,1,1,2025-06-30,3151,4,181.11,3
2,1,1,2025-07-01,3478,600,74.71,461
2,1,1,2025-07-02,3301,348,64.72,193
2,1,1,2025-07-03,4523,336,138.29,234
2,1,1,2025-07-04,828,123,104.27,62
2,1,1,2025-07-05,1997,106,119.34,10
2,1,1,2025-07-06,1827,278,72.26,102
2,1,1,2025-07-07,2501,195,34.86,19
2,1,1,2025-07-08,4314,719,47.26,3
2,1,1,2025-07-09,3590,126,175.16,63
2,1,1,2025-07-10,912,132,162.26,18
2,1,1,2025-07-11,4152,668,188.31,161
2,1,1,2025-07-12,2522,465,44.93,435
2,1,1,2025-07-13,1943,258,45.17,245
2,1,1,2025-07-14,3617,89,93.17,7
2,1,1,2025-07-15,4942,795,176.97,716
2,1,1,2025-07-16,2253,105,51.82,104
2,1,1,2025-07-17,4739,608,74.42,134
2,1,1,2025-07-18,1809,239,172.68,224
2,1,1,2025-07-19,4340,168,94.05,166
2,1,1,2025-07-20,2439,133,152.02,49
2,1,1,2025-07-21,2520,221,199.61,72
2,1,1,2025-07-22,4247,637,78.63,69
2,1,1,2025-07-23,4085,211,96.07,144
2,1,1,2025-07-24,2145,191,107.94,10
2,1,1,2025-07-25,4371,711,13.7,567
2,1,1,2025-07-26,3446,84,60.21,46
2,1,1,2025-07-27,2885,320,120.34,165
2,1,1,2025-07-28,3404,557,74.69,424
2,1,1,2025-07-29,1614,118,69.17,102
2,1,1,2025-07-30,2322,132,26.86,115
2,1,1,2025-07-31,4952,831,116.9,318
2,1,1,2025-08-01,4269,838,114.09,349
2,1,1,2025-08-02,1698,253,155.24,116
2,1,1,2025-08-03,3820,131,175.84,23
2,1,1,2025-08-04,3890,260,96.23,192
2,1,1,2025-08-05,1076,186,152.77,112
2,1,1,2025-08-06,2091,300,46.49,143
2,1,1,2025-08-07,3444,375,180.23,14
2,1,1,2025-08-08,743,69,167.51,24
2,1,1,2025-08-09,3382,520,91.71,493
2,1,1,2025-08-10,3924,38,74.79,17
2,1,1,2025-08-11,3089,179,25.04,59
2,1,1,2025-08-12,998,123,30.36,0
2,1,1,2025-08-13,1270,26,50.26,4
2,1,1,2025-08-14,4258,415,107.12,287
2,1,1,2025-08-15,2350,3,16.25,2
2,1,1,2025-08-16,4787,7,136.71,0
2,1,1,2025-08-17,2912,66,127.27,12
2,1,1,2025-08-18,590,58,53.09,21
2,1,1,2025-08-19,3537,385,11.2,182
2,1,1,2025-08-20,2999,585,155.24,257
2,1,1,2025-08-21,2401,1,161.21,1
2,1,1,2025-08-22,4506,600,151.94,193
2,1,1,2025-08-23,2352,204,171.24,160
2,1,1,2025-08-24,3814,435,48.87,327
2,1,1,2025-08-25,1154,50,77.5,1
2,1,1,2025-08-26,4396,107,92.2,21
2,1,1,2025-08-27,4414,740,116.01,468
2,1,1,2025-08-28,3894,264,10.27,142
2,1,2,2025-06-30,1656,52,131.0,2
2,1,2,2025-07-01,825,27,171.62,15
2,1,2,2025-07-02,3283,468,123.8,123
2,1,2,2025-07-03,2812,377,190.09,3
2,1,2,2025-07-04,4741,700,10.53,356
2,1,2,2025-07-05,1055,21,141.13,11
2,1,2,2025-07-06,1883,211,35.94,21
2,1,2,2025-07-07,4360,7,165.34,6
2,1,2,2025-07-08,2911,23,186.94,10
2,1,2,2025-07-09,811,87,176.62,3
2,1,2,2025-07-10,1596,158,169.63,55
2,1,2,2025-07-11,4722,863,161.16,247
2,1,2,2025-07-12,2757,167,83.17,21
2,1,2,2025-07-13,4258,86,97.71,49
2,1,2,2025-07-14,735,11,197.28,6
2,1,2,2025-07-15,2839,89,186.66,72
2,1,2,2025-07-16,4804,198,19.92,99
2,1,2,2025-07-17,4363,786,170.94,139
2,1,2,2025-07-18,927,40,139.06,3
2,1,2,2025-07-19,1153,190,120.46,28
2,1,2,2025-07-20,917,117,59.76,83
2,1,2,2025-07-21,3988,51,106.83,39
2,1,2,2025-07-22,2810,127,113.25,40
2,1,2,2025-07-23,4650,200,80.55,155
2,1,2,2025-07-24,3209,420,38.31,395
2,1,2,2025-07-25,2138,44,175.73,43
2,1,2,2025-07-26,2062,404,16.0,24
2,1,2,2025-07-27,795,111,99.32,69
2,1,2,2025-07-28,3624,188,116.21,6
2,1,2,2025-07-29,3228,359,107.24,141
2,1,2,2025-07-30,881,65,55.97,45
2,1,2,2025-07-31,1888,153,40.28,54
2,1,2,2025-08-01,4946,75,93.7,35
2,1,2,2025-08-02,3047,8,98.81,6
2,1,2,2025-08-03,2993,343,105.05,323
2,1,2,2025-08-04,3082,581,50.39,567
2,1,2,2025-08-05,1145,215,164.23,94
2,1,2,2025-08-06,3619,86,17.29,43
2,1,2,2025-08-07,3562,275,156.98,150
2,1,2,2025-08-08,655,8,54.12,6
2,1,2,2025-08-09,1359,99,106.31,61
2,1,2,2025-08-10,1797,262,18.72,8
2,1,2,2025-08-11,1223,187,148.95,38
2,1,2,2025-08-12,3116,227,159.25,61
2,1,2,2025-08-13,3522,173,105.18,169
2,1,2,2025-08-14,3302,446,151.1,299
2,1,2,2025-08-15,2074,246,94.1,166
2,1,2,2025-08-16,4869,531,162.91,267
2,1,2,2025-08-17,1656,157,66.22,137
2,1,2,2025-08-18,4827,428,184.81,221
2,1,2,2025-08-19,843,101,38.93,47
2,1,2,2025-08-20,1419,227,130.89,171
2,1,2,2025-08-21,1757,186,87.64,34
2,1,2,2025-08-22,1895,34,38.74,7
2,1,2,2025-08-23,4916,560,121.46,263
2,1,2,2025-08-24,1390,140,33.21,18
2,1,2,2025-08-25,3385,7,24.22,7
2,1,2,2025-08-26,1124,96,61.1,80
2,1,2,2025-08-27,4147,267,149.88,80
2,1,2,2025-08-28,4086,455,21.72,397
2,1,3,2025-06-30,2576,389,76.46,26
2,1,3,2025-07-01,2607,165,145.94,76
2,1,3,2025-07-02,4792,596,173.14,415
2,1,3,2025-07-03,900,179,12.17,103
2,1,3,2025-07-04,925,26,38.66,16
2,1,3,2025-07-05,2008,401,87.75,75
2,1,3,2025-07-06,1437,121,118.06,37
2,1,3,2025-07-07,2670,451,50.55,409
2,1,3,2025-07-08,555,65,163.23,61
2,1,3,2025-07-09,1953,167,178.0,52
2,1,3,2025-07-10,4881,300,119.18,90
2,1,3,2025-07-11,3951,127,106.31,113
2,1,3,2025-07-12,2280,410,10.79,36
2,1,3,2025-07-13,2273,380,181.44,210
2,1,3,2025-07-14,4105,541,151.09,348
2,1,3,2025-07-15,902,96,53.7,95
2,1,3,2025-07-16,4256,38,83.0,25
2,1,3,2025-07-17,2728,235,87.53,111
2,1,3,2025-07-18,4799,166,69.52,40
2,1,3,2025-07-19,1110,188,158.0,103
2,1,3,2025-07-20,4197,1,191.18,1
2,1,3,2025-07-21,2014,332,170.95,189
2,1,3,2025-07-22,3073,371,158.42,85
2,1,3,2025-07-23,2239,230,63.93,161
2,1,3,2025-07-24,4599,705,51.66,350
2,1,3,2025-07-25,3307,209,159.11,115
2,1,3,2025-07-26,1868,371,66.42,327
2,1,3,2025-07-27,1726,113,159.25,8
2,1,3,2025-07-28,3223,35,84.58,34
2,1,3,2025-07-29,1689,142,74.86,140
2,1,3,2025-07-30,3226,213,27.38,148
2,1,3,2025-07-31,2677,394,95.0,84
2,1,3,2025-08-01,3221,377,154.39,51
2,1,3,2025-08-02,2428,290,119.2,217
2,1,3,2025-08-03,3862,689,104.24,525
2,1,3,2025-08-04,4108,647,196.68,380
2,1,3,2025-08-05,4738,810,49.39,172
2,1,3,2025-08-06,696,39,70.51,8
2,1,3,2025-08-07,1264,29,81.61,2
2,1,3,2025-08-08,2073,18,93.24,4
2,1,3,2025-08-09,3218,216,196.38,61
2,1,3,2025-08-10,4599,296,68.77,126
2,1,3,2025-08-11,2327,1,134.51,0
2,1,3,2025-08-12,2244,135,86.7,18
2,1,3,2025-08-13,2000,43,17.87,20
2,1,3,2025-08-14,1008,82,21.29,54
2,1,3,2025-08-15,1026,38,186.5,25
2,1,3,2025-08-16,2987,263,77.82,202
2,1,3,2025-08-17,2708,147,162.3,110
2,1,3,2025-08-18,3638,637,70.28,233
2,1,3,2025-08-19,1893,139,19.28,65
2,1,3,2025-08-20,3749,682,40.71,496
2,1,3,2025-08-21,1698,306,39.48,64
2,1,3,2025-08-22,775,83,128.51,26
2,1,3,2025-08-23,3048,251,120.94,5
2,1,3,2025-08-24,3823,11,62.44,6
2,1,3,2025-08-25,941,61,13.55,5
2,1,3,2025-08-26,2667,135,188.22,45
2,1,3,2025-08-27,2352,381,158.76,380
2,1,3,2025-08-28,2953,182,50.0,48
2,2,1,2025-06-30,2051,397,98.96,357
2,2,1,2025-07-01,3244,121,66.63,9
2,2,1,2025-07-02,2316,333,145.95,85
2,2,1,2025-07-03,2961,11,187.8,6
2,2,1,2025-07-04,4424,423,104.56,85
2,2,1,2025-07-05,2871,450,46.77,333
2,2,1,2025-07-06,4279,131,163.64,87
2,2,1,2025-07-07,3944,273,175.35,79
2,2,1,2025-07-08,3289,146,179.78,53
2,2,1,2025-07-09,4100,160,112.73,81
2,2,1,2025-07-10,4755,943,94.15,370
2,2,1,2025-07-11,4640,770,79.75,272
2,2,1,2025-07-12,4069,634,79.53,64
2,2,1,2025-07-13,1588,37,82.0,13
2,2,1,2025-07-14,2853,98,83.92,41
2,2,1,2025-07-15,1646,4,19.49,0
2,2,1,2025-07-16,844,3,85.82,1
2,2,1,2025-07-17,2663,532,43.29,329
2,2,1,2025-07-18,4507,777,54.93,652
2,2,1,2025-07-19,1233,20,90.68,18
2,2,1,2025-07-20,2472,350,51.64,198
2,2,1,2025-07-21,826,20,13.62,5
2,2,1,2025-07-22,3655,219,51.65,30
2,2,1,2025-07-23,4514,897,60.83,278
2,2,1,2025-07-24,1864,131,13.07,76
2,2,1,2025-07-25,1675,40,76.13,40
2,2,1,2025-07-26,3453,291,37.01,93
2,2,1,2025-07-27,3245,260,94.45,61
2,2,1,2025-07-28,3710,72,175.31,26
2,2,1,2025-07-29,2616,355,131.87,114
2,2,1,2025-07-30,4545,857,115.84,468
2,2,1,2025-07-31,2773,162,125.53,103
2,2,1,2025-08-01,630,124,84.12,38
2,2,1,2025-08-02,517,50,95.69,24
2,2,1,2025-08-03,4105,612,72.68,515
2,2,1,2025-08-04,2033,44,88.23,13
2,2,1,2025-08-05,4984,756,23.54,429
2,2,1,2025-08-06,4931,873,153.84,820
2,2,1,2025-08-07,3473,174,45.1,50
2,2,1,2025-08-08,4107,578,171.81,314
2,2,1,2025-08-09,3329,534,184.43,412
2,2,1,2025-08-10,3075,168,34.89,27
2,2,1,2025-08-11,3106,188,199.2,91
2,2,1,2025-08-12,753,109,25.6,75
2,2,1,2025-08-13,1818,13,85.67,12
2,2,1,2025-08-14,1938,80,187.79,33
2,2,1,2025-08-15,4986,55,42.87,43
2,2,1,2025-08-16,4088,327,66.33,59
2,2,1,2025-08-17,680,31,137.32,0
2,2,1,2025-08-18,503,31,30.96,20
2,2,1,2025-08-19,2437,480,19.64,262
2,2,1,2025-08-20,4194,289,56.91,232
2,2,1,2025-08-21,3976,604,108.19,298
2,2,1,2025-08-22,3689,734,121.96,402
2,2,1,2025-08-23,3392,185,100.98,64
2,2,1,2025-08-24,513,87,94.1,47
2,2,1,2025-08-25,4434,514,63.62,73
2,2,1,2025-08-26,1793,338,133.64,246
2,2,1,2025-08-27,781,150,172.73,14
2,2,1,2025-08-28,3117,251,136.79,167
2,2,2,2025-06-30,3392,598,158.4,156
2,2,2,2025-07-01,2442,94,19.36,32
2,2,2,2025-07-02,1367,134,102.72,13
2,2,2,2025-07-03,3571,551,59.82,127
2,2,2,2025-07-04,3169,332,176.2,108
2,2,2,2025-07-05,2940,579,11.0,257
2,2,2,2025-07-06,585,68,55.77,66
2,2,2,2025-07-07,3658,120,92.09,106
2,2,2,2025-07-08,2585,50,105.32,27
2,2,2,2025-07-09,927,63,36.48,50
2,2,2,2025-07-10,2374,120,195.48,94
2,2,2,2025-07-11,2597,401,190.58,179
2,2,2,2025-07-12,4674,154,183.96,53
2,2,2,2025-07-13,3410,233,93.31,89
2,2,2,2025-07-14,2782,45,137.07,18
2,2,2,2025-07-15,3884,18,108.86,12
2,2,2,2025-07-16,3882,77,96.58,8
2,2,2,2025-07-17,1066,16,185.2,13
2,2,2,2025-07-18,4761,290,53.22,270
2,2,2,2025-07-19,2087,21,18.5,12
2,2,2,2025-07-20,2444,14,192.48,8
2,2,2,2025-07-21,3134,131,86.85,84
2,2,2,2025-07-22,1980,84,167.66,5
2,2,2,2025-07-23,3249,385,141.28,138
2,2,2,2025-07-24,920,155,106.96,91
2,2,2,2025-07-25,1007,114,35.26,88
2,2,2,2025-07-26,2568,322,157.23,74
